customer_id,order_date,previous_order_date,days_gap,risk_flag
1.0,2025-08-14 09:34:55,,,At Risk
1.0,2025-12-18 06:41:34,2025-08-14 09:34:55,125.87961805565283,At Risk
1.0,2026-03-10 13:34:32,2025-12-18 06:41:34,82.28678240766749,At Risk
2.0,2025-08-21 02:18:41,,,At Risk
2.0,2025-09-18 09:59:54,2025-08-21 02:18:41,28.320289351977408,At Risk
2.0,2025-12-01 04:56:47,2025-09-18 09:59:54,73.78950231475756,At Risk
2.0,2026-05-16 01:07:49,2025-12-01 04:56:47,165.84099537041038,At Risk
3.0,2025-10-08 03:19:07,,,At Risk
3.0,2026-03-04 01:54:12,2025-10-08 03:19:07,146.9410300925374,At Risk
4.0,2026-01-05 11:15:45,,,At Risk
4.0,2026-06-25 16:28:47,2026-01-05 11:15:45,171.2173842592165,At Risk
5.0,2025-09-24 15:42:44,,,At Risk
5.0,2026-02-24 00:49:09,2025-09-24 15:42:44,152.37945601856336,At Risk
6.0,2025-11-14 02:40:00,,,At Risk
6.0,2025-12-31 12:16:26,2025-11-14 02:40:00,47.40030092606321,At Risk
6.0,2026-04-23 00:00:00,2025-12-31 12:16:26,112.48858796292916,At Risk
7.0,2025-09-13 08:32:37,,,At Risk
7.0,2026-03-23 18:51:28,2025-09-13 08:32:37,191.42975694453344,At Risk
7.0,2026-05-15 16:11:59,2026-03-23 18:51:28,52.88924768520519,At Risk
8.0,2025-09-29 16:56:13,,,Normal
9.0,2026-04-24 18:27:13,,,Normal
10.0,2025-08-10 03:52:54,,,Normal
10.0,2025-08-13 16:59:12,2025-08-10 03:52:54,3.5460416665300727,Normal
10.0,2025-11-18 22:56:59,2025-08-13 16:59:12,97.24846064811572,Normal
10.0,2025-12-16 15:45:27,2025-11-18 22:56:59,27.7003240743652,Normal
10.0,2025-12-20 00:08:34,2025-12-16 15:45:27,3.349386573769152,Normal
10.0,2025-12-22 03:26:35,2025-12-20 00:08:34,2.1375115741975605,Normal
